2023.01.11,16:52,1871.76,1872.01,1871.47,1871.69,285
2023.01.11,16:53,1871.67,1871.89,1870.96,1871.88,361
2023.01.11,16:54,1871.83,1873.47,1871.67,1873.26,329
2023.01.11,16:55,1873.23,1873.92,1873.06,1873.52,369
2023.01.11,16:56,1873.58,1873.63,1873.17,1873.43,288
2023.01.11,16:57,1873.46,1873.52,1872.98,1873.27,221
2023.01.11,16:58,1873.28,1873.29,1871.9,1872.66,285
2023.01.11,16:59,1872.64,1872.7,1871.68,1871.69,270
2023.01.11,17:00,1871.73,1873.54,1871.59,1873.41,381
2023.01.11,17:01,1873.37,1873.64,1872.34,1872.66,344
2023.01.11,17:02,1872.7,1872.72,1871.57,1871.87,284
2023.01.11,17:03,1871.89,1872.34,1871.77,1872.11,222
2023.01.11,17:04,1872.11,1872.52,1871.73,1872.52,268
2023.01.11,17:05,1872.48,1873.23,1872.46,1872.68,298
2023.01.11,17:06,1872.66,1873.32,1871.98,1871.98,299
2023.01.11,17:07,1872.05,1873.7,1872.04,1873.66,340
2023.01.11,17:08,1873.66,1873.75,1873.04,1873.17,328
2023.01.11,17:09,1873.17,1873.43,1872.84,1872.84,240
2023.01.11,17:10,1872.84,1873.24,1872.64,1872.66,282
2023.01.11,17:11,1872.7,1872.7,1871.52,1872.08,351
2023.01.11,17:12,1872.07,1872.63,1871.82,1872.33,291
2023.01.11,17:13,1872.34,1873.09,1871.96,1872.89,312
2023.01.11,17:14,1872.84,1873.25,1872.69,1873.04,248
2023.01.11,17:15,1873.12,1873.29,1872.42,1872.8,256
2023.01.11,17:16,1872.81,1873,1872.37,1872.99,280
2023.01.11,17:17,1872.98,1873.16,1872.38,1872.56,260
2023.01.11,17:18,1872.55,1872.55,1871.54,1872.48,317
2023.01.11,17:19,1872.48,1872.98,1872.37,1872.85,252
2023.01.11,17:20,1872.85,1872.94,1872.61,1872.68,179
2023.01.11,17:21,1872.71,1872.71,1871.71,1872.04,263
2023.01.11,17:22,1872.04,1873.05,1871.94,1872.39,321
2023.01.11,17:23,1872.37,1872.72,1872.12,1872.47,268
2023.01.11,17:24,1872.43,1872.5,1871.8,1871.92,247
2023.01.11,17:25,1871.92,1872.81,1871.69,1872.65,271
2023.01.11,17:26,1872.67,1873.19,1872.22,1872.31,228
2023.01.11,17:27,1872.41,1872.73,1872.19,1872.44,242
2023.01.11,17:28,1872.52,1872.6,1872.13,1872.54,181
2023.01.11,17:29,1872.54,1873.05,1872.45,1873.05,196
2023.01.11,17:30,1873.02,1873.04,1871.64,1871.94,307
2023.01.11,17:31,1871.91,1872.24,1871.13,1871.34,310
2023.01.11,17:32,1871.33,1871.5,1870.95,1871.11,281
2023.01.11,17:33,1871.06,1872.63,1871.06,1872.54,323
2023.01.11,17:34,1872.52,1872.73,1871.77,1872.26,287
2023.01.11,17:35,1872.26,1872.8,1870.93,1871,339
2023.01.11,17:36,1871.01,1871.24,1870.67,1871.07,294
2023.01.11,17:37,1871.02,1871.2,1869.6,1869.88,365
2023.01.11,17:38,1869.88,1871.05,1869.87,1870.44,287
2023.01.11,17:39,1870.43,1870.97,1870.06,1870.58,272
2023.01.11,17:40,1870.65,1871.02,1870.37,1870.91,227
2023.01.11,17:41,1870.92,1871.11,1870.73,1870.88,197
2023.01.11,17:42,1870.86,1871.68,1870.69,1871.68,255
2023.01.11,17:43,1871.68,1871.98,1871.42,1871.55,233
2023.01.11,17:44,1871.55,1871.55,1871.08,1871.08,230
2023.01.11,17:45,1871.07,1871.56,1870.96,1871.07,257
2023.01.11,17:46,1871.11,1871.45,1870.92,1871.04,203
2023.01.11,17:47,1871.2,1871.45,1870.99,1871.12,220
2023.01.11,17:48,1871.11,1871.81,1871.07,1871.81,217
2023.01.11,17:49,1871.78,1872.42,1871.52,1872.39,256
2023.01.11,17:50,1872.4,1872.53,1871.97,1872.13,237
2023.01.11,17:51,1872.13,1872.99,1871.78,1872.96,288
2023.01.11,17:52,1872.96,1873.15,1872.09,1872.42,288
2023.01.11,17:53,1872.43,1872.63,1872.11,1872.18,264
2023.01.11,17:54,1872.22,1872.68,1871.94,1872.63,196
2023.01.11,17:55,1872.62,1872.63,1872.34,1872.51,195
2023.01.11,17:56,1872.48,1872.88,1872.31,1872.33,201
2023.01.11,17:57,1872.27,1872.49,1872.03,1872.31,203
2023.01.11,17:58,1872.3,1872.54,1872.16,1872.22,225
2023.01.11,17:59,1872.25,1872.35,1871.98,1872.03,208
2023.01.11,18:00,1872.04,1872.12,1871.22,1871.34,314
2023.01.11,18:01,1871.33,1871.39,1870.61,1871.03,237
2023.01.11,18:02,1871.09,1871.27,1870.45,1870.54,193
2023.01.11,18:03,1870.58,1870.58,1870.06,1870.28,180
2023.01.11,18:04,1870.28,1870.39,1869.97,1869.99,242
2023.01.11,18:05,1869.99,1870.25,1869,1869.87,292
2023.01.11,18:06,1869.8,1870.28,1869.65,1869.65,199
2023.01.11,18:07,1869.67,1869.8,1869.32,1869.32,174
2023.01.11,18:08,1869.3,1869.57,1868.55,1869.57,251
2023.01.11,18:09,1869.5,1870.61,1869.36,1870.6,231
2023.01.11,18:10,1870.61,1870.61,1869.05,1869.77,252
2023.01.11,18:11,1869.72,1869.86,1869.4,1869.55,223
2023.01.11,18:12,1869.55,1870.02,1869.54,1869.76,214
2023.01.11,18:13,1869.7,1870.45,1869.7,1870.18,179
2023.01.11,18:14,1870.16,1870.37,1869.99,1870.08,192
2023.01.11,18:15,1870.07,1870.19,1869.53,1869.57,255
2023.01.11,18:16,1869.53,1869.8,1869.38,1869.47,245
2023.01.11,18:17,1869.45,1869.5,1867.43,1867.73,353
2023.01.11,18:18,1867.71,1868.18,1867.27,1867.35,328
2023.01.11,18:19,1867.39,1868.61,1867.17,1868.16,329
2023.01.11,18:20,1868.16,1868.57,1867.76,1867.81,237
2023.01.11,18:21,1867.81,1868.47,1867.51,1868.41,192
2023.01.11,18:22,1868.52,1869.04,1867.88,1868.81,198
2023.01.11,18:23,1868.8,1869.04,1868.25,1868.68,231
2023.01.11,18:24,1868.71,1869.37,1868.64,1869.11,239
2023.01.11,18:25,1869.07,1869.68,1869.02,1869.54,193
2023.01.11,18:26,1869.54,1869.57,1869.27,1869.44,167
2023.01.11,18:27,1869.46,1869.97,1869.4,1869.96,180
2023.01.11,18:28,1870.01,1870.3,1869.97,1869.98,150
2023.01.11,18:29,1869.98,1870.09,1869.67,1869.84,185
2023.01.11,18:30,1869.84,1869.99,1869.74,1869.81,182
2023.01.11,18:31,1869.79,1870.5,1869.66,1870.4,247
2023.01.11,18:32,1870.41,1870.8,1870.29,1870.76,252
2023.01.11,18:33,1870.76,1872.09,1870.73,1872.05,196
2023.01.11,18:34,1872.06,1872.21,1871.68,1871.69,245
2023.01.11,18:35,1871.68,1871.81,1871.51,1871.55,217
2023.01.11,18:36,1871.56,1871.67,1871.26,1871.67,188
2023.01.11,18:37,1871.64,1872.02,1871.56,1871.85,153
2023.01.11,18:38,1871.86,1872.48,1871.86,1872.37,209
2023.01.11,18:39,1872.39,1872.74,1871.94,1872.08,177
2023.01.11,18:40,1872.07,1872.41,1871.8,1872.13,153
2023.01.11,18:41,1872.15,1872.44,1871.93,1871.93,127
2023.01.11,18:42,1871.93,1872.95,1871.85,1872.61,167
2023.01.11,18:43,1872.71,1872.96,1872.67,1872.94,111
2023.01.11,18:44,1872.95,1873.13,1872.89,1872.96,129
2023.01.11,18:45,1872.99,1873.25,1872.63,1872.63,200
2023.01.11,18:46,1872.68,1872.73,1872.21,1872.58,137
2023.01.11,18:47,1872.6,1872.89,1872.51,1872.51,144
2023.01.11,18:48,1872.57,1873.57,1872.57,1872.84,216
2023.01.11,18:49,1872.84,1872.97,1872.78,1872.87,145
2023.01.11,18:50,1872.9,1873.92,1872.88,1873.43,195
2023.01.11,18:51,1873.43,1874.29,1873.38,1874.06,222
2023.01.11,18:52,1874.06,1874.16,1873.56,1873.75,166
2023.01.11,18:53,1873.74,1874.15,1873.65,1873.79,179
2023.01.11,18:54,1873.8,1874.1,1873.79,1873.96,171
2023.01.11,18:55,1873.96,1874.35,1873.75,1874.14,151
2023.01.11,18:56,1874.15,1874.49,1873.97,1874.27,156
2023.01.11,18:57,1874.27,1874.37,1873.81,1874.03,157
2023.01.11,18:58,1874.13,1874.17,1873.31,1873.33,157
2023.01.11,18:59,1873.31,1873.7,1873.06,1873.08,222
2023.01.11,19:00,1873.09,1873.73,1873.09,1873.42,196
2023.01.11,19:01,1873.42,1873.42,1873.19,1873.4,191
2023.01.11,19:02,1873.38,1873.92,1873.38,1873.59,185
2023.01.11,19:03,1873.59,1873.94,1873.09,1873.19,188
2023.01.11,19:04,1873.17,1873.3,1872.9,1873,141
2023.01.11,19:05,1872.99,1873.42,1872.95,1873.23,189
2023.01.11,19:06,1873.23,1873.63,1873.18,1873.44,136
2023.01.11,19:07,1873.39,1873.52,1873.18,1873.23,153
2023.01.11,19:08,1873.35,1874.15,1873.35,1874.15,138
2023.01.11,19:09,1874.16,1874.24,1873.92,1873.97,135
2023.01.11,19:10,1873.97,1874.27,1873.87,1874.06,139
2023.01.11,19:11,1874.02,1874.18,1873.95,1874.05,128
2023.01.11,19:12,1874.05,1874.09,1873.87,1873.97,116
2023.01.11,19:13,1873.97,1874.17,1873.87,1874.17,81
2023.01.11,19:14,1874.16,1875.03,1874.15,1874.84,138
2023.01.11,19:15,1874.85,1875.04,1874.51,1874.73,161
2023.01.11,19:16,1874.75,1874.88,1874.45,1874.61,141
2023.01.11,19:17,1874.61,1874.74,1874.51,1874.71,125
2023.01.11,19:18,1874.71,1875.03,1874.68,1875.02,133
2023.01.11,19:19,1875.01,1875.12,1874.73,1874.75,135
2023.01.11,19:20,1874.73,1875.09,1874.56,1875.07,144
2023.01.11,19:21,1875.05,1875.58,1875.04,1875.52,140
2023.01.11,19:22,1875.52,1875.58,1875.21,1875.55,135
2023.01.11,19:23,1875.5,1876.08,1875.5,1876.08,149
2023.01.11,19:24,1876.07,1876.43,1875.83,1876.07,198
2023.01.11,19:25,1876.07,1876.11,1875.47,1875.47,137
2023.01.11,19:26,1875.49,1875.96,1875.17,1875.21,154
2023.01.11,19:27,1875.19,1875.56,1875.19,1875.49,162
2023.01.11,19:28,1875.49,1875.83,1875.34,1875.4,113
2023.01.11,19:29,1875.43,1875.51,1875.11,1875.26,130
2023.01.11,19:30,1875.28,1875.47,1875.1,1875.32,111
2023.01.11,19:31,1875.31,1875.36,1875.08,1875.14,125
2023.01.11,19:32,1875.12,1875.24,1874.96,1874.97,152
2023.01.11,19:33,1874.95,1875.06,1874.78,1874.84,114
2023.01.11,19:34,1874.87,1874.94,1874.42,1874.42,122
2023.01.11,19:35,1874.38,1874.45,1873.92,1874.04,176
2023.01.11,19:36,1874,1874.25,1873.83,1873.87,148
2023.01.11,19:37,1873.85,1874.18,1873.41,1874.14,120
2023.01.11,19:38,1874.1,1874.24,1873.73,1874,188
2023.01.11,19:39,1874,1874.09,1873.8,1873.88,100
2023.01.11,19:40,1873.89,1874,1873.8,1873.92,94
2023.01.11,19:41,1873.93,1874.43,1873.72,1874.09,151
2023.01.11,19:42,1874.09,1874.19,1873.59,1873.63,141
2023.01.11,19:43,1873.63,1873.96,1873.6,1873.81,152
2023.01.11,19:44,1873.79,1873.91,1873.69,1873.71,62
2023.01.11,19:45,1873.68,1874.18,1873.68,1873.95,97
2023.01.11,19:46,1873.95,1873.95,1873.4,1873.4,120
2023.01.11,19:47,1873.46,1873.53,1873.11,1873.38,93
2023.01.11,19:48,1873.36,1873.36,1873.2,1873.23,74
2023.01.11,19:49,1873.19,1873.32,1872.88,1873.19,105
2023.01.11,19:50,1873.18,1873.28,1872.93,1873.12,135
2023.01.11,19:51,1873.12,1873.43,1873.11,1873.39,132
2023.01.11,19:52,1873.39,1873.69,1873.39,1873.58,131
2023.01.11,19:53,1873.59,1873.69,1873.47,1873.69,86
2023.01.11,19:54,1873.67,1873.89,1873.58,1873.81,55
2023.01.11,19:55,1873.88,1873.88,1873.56,1873.63,118
2023.01.11,19:56,1873.67,1874.06,1873.65,1874.02,84
2023.01.11,19:57,1874.04,1874.04,1873.88,1873.98,72
2023.01.11,19:58,1873.98,1874.4,1873.97,1874.4,115
2023.01.11,19:59,1874.39,1874.87,1873.9,1873.9,148
2023.01.11,20:00,1873.9,1874.41,1873.8,1874.13,123
2023.01.11,20:01,1874.12,1874.56,1874.12,1874.51,136
2023.01.11,20:02,1874.54,1875.88,1874.54,1875.75,248
2023.01.11,20:03,1875.8,1876.14,1875.68,1875.9,141
2023.01.11,20:04,1875.89,1876.11,1875.83,1875.96,153
2023.01.11,20:05,1876.01,1876.11,1875.45,1875.53,195
2023.01.11,20:06,1875.54,1876.1,1875.54,1876.01,111
2023.01.11,20:07,1875.98,1875.98,1875.24,1875.37,141
2023.01.11,20:08,1875.35,1875.35,1875.22,1875.27,76
2023.01.11,20:09,1875.25,1875.32,1874.71,1874.71,96
2023.01.11,20:10,1874.74,1875.58,1874.67,1875.34,171
2023.01.11,20:11,1875.33,1875.52,1875.1,1875.48,121
2023.01.11,20:12,1875.48,1875.77,1875.44,1875.49,129
2023.01.11,20:13,1875.49,1875.89,1875.46,1875.83,107
2023.01.11,20:14,1875.85,1877.91,1875.56,1877.04,150
2023.01.11,20:15,1877.18,1877.36,1875.4,1875.54,366
2023.01.11,20:16,1875.54,1875.74,1873.24,1874.73,388
2023.01.11,20:17,1874.78,1875.52,1874.37,1875.25,258
2023.01.11,20:18,1875.3,1875.76,1875.25,1875.58,180
2023.01.11,20:19,1875.58,1875.9,1875.53,1875.61,183
2023.01.11,20:20,1875.59,1875.71,1874.48,1874.48,233
2023.01.11,20:21,1874.48,1875,1874.26,1874.8,190
2023.01.11,20:22,1874.8,1875.11,1874.58,1874.9,191
2023.01.11,20:23,1874.91,1874.95,1874.46,1874.78,116
2023.01.11,20:24,1874.79,1875.25,1874.79,1875.01,170
2023.01.11,20:25,1875.01,1875.13,1874.5,1874.6,147
2023.01.11,20:26,1874.63,1874.83,1874.46,1874.61,141
2023.01.11,20:27,1874.58,1874.82,1874.34,1874.77,146
2023.01.11,20:28,1874.77,1875.16,1874.73,1874.92,138
2023.01.11,20:29,1874.88,1875.13,1874.56,1875.13,170
2023.01.11,20:30,1875.1,1875.23,1874.91,1875.03,132
2023.01.11,20:31,1874.98,1875.43,1874.92,1875.16,132
2023.01.11,20:32,1875.18,1875.33,1874.97,1875.23,116
2023.01.11,20:33,1875.21,1876.18,1875.17,1876.08,127
2023.01.11,20:34,1876.08,1876.36,1875.99,1876.36,143
2023.01.11,20:35,1876.35,1877.06,1876.15,1876.97,135
2023.01.11,20:36,1876.99,1877.07,1876.64,1876.84,155
2023.01.11,20:37,1876.8,1877.06,1876.71,1876.83,129
2023.01.11,20:38,1876.82,1877.05,1876.74,1877.02,153
2023.01.11,20:39,1877.02,1877.66,1876.85,1877.66,133
2023.01.11,20:40,1877.61,1877.71,1877.31,1877.6,149
2023.01.11,20:41,1877.57,1877.76,1877.37,1877.49,149
2023.01.11,20:42,1877.51,1877.78,1877.45,1877.46,167
2023.01.11,20:43,1877.46,1877.75,1877.46,1877.59,82
2023.01.11,20:44,1877.63,1877.74,1877.56,1877.64,110
2023.01.11,20:45,1877.69,1877.69,1877.24,1877.24,122
2023.01.11,20:46,1877.26,1877.62,1877.26,1877.48,138
2023.01.11,20:47,1877.56,1877.76,1877.5,1877.63,104
2023.01.11,20:48,1877.68,1877.74,1877.55,1877.73,74
2023.01.11,20:49,1877.75,1877.75,1877.13,1877.13,56
2023.01.11,20:50,1877.12,1877.59,1876.92,1877.47,116
2023.01.11,20:51,1877.47,1877.61,1877.05,1877.32,105
2023.01.11,20:52,1877.33,1877.43,1877.02,1877.02,77
2023.01.11,20:53,1877.04,1877.21,1876.93,1877.13,59
2023.01.11,20:54,1877.14,1877.43,1877.13,1877.35,81
2023.01.11,20:55,1877.34,1877.74,1877.33,1877.52,125
2023.01.11,20:56,1877.5,1877.54,1877.23,1877.27,107
2023.01.11,20:57,1877.25,1877.42,1877.2,1877.4,98
2023.01.11,20:58,1877.38,1877.67,1877.38,1877.48,122
2023.01.11,20:59,1877.48,1877.88,1877.48,1877.85,154
2023.01.11,21:00,1877.8,1877.96,1877.62,1877.68,158
2023.01.11,21:01,1877.67,1877.74,1877.33,1877.36,144
2023.01.11,21:02,1877.38,1877.95,1877.32,1877.67,116
2023.01.11,21:03,1877.66,1877.88,1877.64,1877.82,94
2023.01.11,21:04,1877.83,1877.99,1877.72,1877.96,101
2023.01.11,21:05,1878.01,1878.18,1877.79,1877.79,128
2023.01.11,21:06,1877.79,1877.9,1877.58,1877.63,107
2023.01.11,21:07,1877.65,1877.83,1877.58,1877.79,138
2023.01.11,21:08,1877.82,1878,1877.71,1877.71,107
2023.01.11,21:09,1877.73,1878,1877.63,1877.93,125
2023.01.11,21:10,1877.95,1878.15,1877.74,1877.83,139
2023.01.11,21:11,1877.83,1877.89,1877.72,1877.77,117
2023.01.11,21:12,1877.73,1877.88,1877.68,1877.78,115
2023.01.11,21:13,1877.78,1877.84,1877.33,1877.42,96
2023.01.11,21:14,1877.42,1877.43,1877.15,1877.18,112
2023.01.11,21:15,1877.15,1877.36,1876.96,1877.03,110
2023.01.11,21:16,1877.04,1877.21,1876.94,1877.12,96
2023.01.11,21:17,1877.2,1877.39,1876.99,1876.99,80
2023.01.11,21:18,1877,1877.14,1876.95,1876.99,106
2023.01.11,21:19,1876.99,1877.14,1876.98,1877.08,59
2023.01.11,21:20,1877.1,1877.16,1876.98,1877.08,73
2023.01.11,21:21,1877.1,1877.18,1876.95,1877.1,107
2023.01.11,21:22,1877.09,1877.17,1876.97,1877.17,80
2023.01.11,21:23,1877.15,1877.25,1876.94,1877.08,57
2023.01.11,21:24,1877.06,1877.22,1877.02,1877.08,56
2023.01.11,21:25,1877.07,1877.13,1876.97,1877.08,45
2023.01.11,21:26,1877.06,1877.29,1877,1877.16,100
2023.01.11,21:27,1877.15,1877.29,1876.98,1877.28,53
2023.01.11,21:28,1877.31,1877.66,1877.27,1877.64,56
2023.01.11,21:29,1877.6,1877.76,1877.6,1877.72,67
2023.01.11,21:30,1877.73,1877.79,1877.64,1877.65,106
2023.01.11,21:31,1877.66,1878.14,1877.66,1877.98,115
2023.01.11,21:32,1877.97,1878.01,1877.64,1877.81,73
2023.01.11,21:33,1877.77,1878.11,1877.65,1878,107
2023.01.11,21:34,1877.99,1878.11,1877.55,1877.6,85
2023.01.11,21:35,1877.56,1877.76,1877.52,1877.76,56
2023.01.11,21:36,1877.73,1878.14,1877.73,1877.79,62
2023.01.11,21:37,1877.75,1877.94,1877.66,1877.89,62
2023.01.11,21:38,1877.87,1878,1877.87,1877.92,69
2023.01.11,21:39,1877.91,1878.22,1877.91,1878.22,75
2023.01.11,21:40,1878.21,1878.22,1877.91,1877.99,75
2023.01.11,21:41,1877.99,1878.13,1877.97,1878.09,57
2023.01.11,21:42,1878.11,1878.23,1878.09,1878.15,54
2023.01.11,21:43,1878.13,1878.52,1878.07,1878.38,80
2023.01.11,21:44,1878.4,1878.5,1878.19,1878.24,111
2023.01.11,21:45,1878.26,1878.46,1877.94,1877.97,120
2023.01.11,21:46,1878.01,1878.21,1877.91,1878.19,60
2023.01.11,21:47,1878.19,1878.21,1878.02,1878.09,74
2023.01.11,21:48,1878.12,1878.38,1878.12,1878.35,51
2023.01.11,21:49,1878.37,1878.5,1878.36,1878.36,56
2023.01.11,21:50,1878.41,1878.41,1878.08,1878.14,54
2023.01.11,21:51,1878.14,1878.26,1878.07,1878.21,63
2023.01.11,21:52,1878.2,1878.49,1877.96,1878.06,96
2023.01.11,21:53,1878.04,1878.22,1877.72,1877.74,74
2023.01.11,21:54,1877.74,1877.78,1877.66,1877.68,71
2023.01.11,21:55,1877.68,1877.68,1877.43,1877.46,79
2023.01.11,21:56,1877.48,1877.6,1877.26,1877.32,97
2023.01.11,21:57,1877.28,1877.53,1877.24,1877.48,85
2023.01.11,21:58,1877.51,1877.83,1877.44,1877.83,69
2023.01.11,21:59,1877.79,1877.84,1877.68,1877.72,99
2023.01.11,22:00,1877.74,1877.81,1877.35,1877.51,131
2023.01.11,22:01,1877.54,1877.57,1877.22,1877.34,103
2023.01.11,22:02,1877.33,1877.35,1876.86,1876.87,99
2023.01.11,22:03,1876.87,1876.93,1876.35,1876.37,153
2023.01.11,22:04,1876.35,1876.62,1876.35,1876.57,54
2023.01.11,22:05,1876.59,1876.72,1876.11,1876.14,92
2023.01.11,22:06,1876.15,1876.24,1876,1876.01,88
2023.01.11,22:07,1876.03,1876.04,1875.74,1875.75,80
2023.01.11,22:08,1875.74,1875.87,1875.68,1875.85,46
2023.01.11,22:09,1875.85,1876.06,1875.66,1876.03,75
2023.01.11,22:10,1876.04,1876.56,1876.04,1876.36,59
2023.01.11,22:11,1876.37,1876.72,1876.37,1876.72,69
2023.01.11,22:12,1876.73,1877.03,1876.58,1876.58,94
2023.01.11,22:13,1876.58,1877.07,1876.58,1877.01,96
2023.01.11,22:14,1877.05,1877.11,1876.78,1876.78,102
2023.01.11,22:15,1876.78,1876.9,1876.58,1876.88,108
2023.01.11,22:16,1876.88,1877.21,1876.88,1877.13,103
2023.01.11,22:17,1877.14,1877.31,1877.12,1877.31,67
2023.01.11,22:18,1877.32,1877.54,1877.3,1877.35,80
2023.01.11,22:19,1877.35,1877.53,1877.35,1877.52,68
2023.01.11,22:20,1877.59,1877.86,1877.59,1877.83,60
2023.01.11,22:21,1877.82,1877.82,1877.56,1877.65,101
2023.01.11,22:22,1877.67,1877.75,1877.65,1877.74,45
2023.01.11,22:23,1877.73,1877.87,1877.73,1877.75,51
2023.01.11,22:24,1877.77,1877.79,1877.66,1877.75,48
2023.01.11,22:25,1877.82,1878.1,1877.76,1878.01,114
2023.01.11,22:26,1878.01,1878.01,1877.73,1877.73,94
2023.01.11,22:27,1877.73,1877.77,1877.35,1877.54,113
2023.01.11,22:28,1877.56,1877.59,1877.32,1877.34,71
2023.01.11,22:29,1877.34,1877.47,1877.33,1877.43,79
2023.01.11,22:30,1877.43,1877.46,1877.16,1877.16,103
2023.01.11,22:31,1877.16,1877.18,1876.91,1876.92,104
2023.01.11,22:32,1876.92,1877,1876.79,1876.8,83
2023.01.11,22:33,1876.8,1877.07,1876.79,1876.97,86
2023.01.11,22:34,1876.97,1877.06,1876.88,1876.98,110
2023.01.11,22:35,1876.97,1877.02,1876.81,1876.81,88
2023.01.11,22:36,1876.79,1876.8,1876.68,1876.73,83
2023.01.11,22:37,1876.71,1876.71,1876.34,1876.34,64
2023.01.11,22:38,1876.34,1876.42,1876.11,1876.27,114
2023.01.11,22:39,1876.28,1876.56,1876.22,1876.56,58
2023.01.11,22:40,1876.56,1876.89,1876.48,1876.89,60
2023.01.11,22:41,1876.91,1876.97,1876.79,1876.87,107
2023.01.11,22:42,1876.88,1876.94,1876.84,1876.87,64
2023.01.11,22:43,1876.91,1877.17,1876.89,1877.15,81
2023.01.11,22:44,1877.17,1877.24,1877.09,1877.22,68
2023.01.11,22:45,1877.22,1877.26,1877.13,1877.22,70
2023.01.11,22:46,1877.22,1877.27,1877.16,1877.16,77
2023.01.11,22:47,1877.17,1877.28,1877.14,1877.25,63
2023.01.11,22:48,1877.24,1877.25,1877.08,1877.1,55
2023.01.11,22:49,1877.1,1877.4,1877.08,1877.22,72
2023.01.11,22:50,1877.21,1877.25,1876.87,1877.12,138
2023.01.11,22:51,1877.11,1877.25,1876.85,1876.88,109
2023.01.11,22:52,1876.89,1877,1876.89,1876.96,92
2023.01.11,22:53,1876.97,1876.98,1876.63,1876.7,98
2023.01.11,22:54,1876.7,1876.93,1876.7,1876.93,98
2023.01.11,22:55,1876.93,1876.98,1876.39,1876.39,86
2023.01.11,22:56,1876.41,1876.6,1876.34,1876.53,98
2023.01.11,22:57,1876.52,1876.57,1876.27,1876.29,73
2023.01.11,22:58,1876.27,1876.67,1876.27,1876.5,103
2023.01.11,22:59,1876.5,1876.79,1876.45,1876.5,95
2023.01.11,23:00,1876.49,1876.88,1876.49,1876.76,110
2023.01.11,23:01,1876.76,1876.95,1876.76,1876.85,63
2023.01.11,23:02,1876.85,1876.95,1876.75,1876.75,45
2023.01.11,23:03,1876.74,1877,1876.74,1876.92,50
2023.01.11,23:04,1876.91,1877.19,1876.91,1877.11,43
2023.01.11,23:05,1877.1,1877.18,1876.99,1877.01,41
2023.01.11,23:06,1876.99,1877.02,1876.97,1876.97,17
2023.01.11,23:07,1876.99,1877,1876.85,1876.86,32
2023.01.11,23:08,1876.9,1876.9,1876.78,1876.83,42
2023.01.11,23:09,1876.82,1876.84,1876.7,1876.77,44
2023.01.11,23:10,1876.77,1876.79,1876.58,1876.59,38
2023.01.11,23:11,1876.64,1876.67,1876.53,1876.57,33
2023.01.11,23:12,1876.56,1876.57,1876.51,1876.55,29
2023.01.11,23:13,1876.52,1876.56,1876.51,1876.52,27
2023.01.11,23:14,1876.51,1876.73,1876.42,1876.62,50
2023.01.11,23:15,1876.66,1876.68,1876.49,1876.5,43
2023.01.11,23:16,1876.48,1876.6,1876.42,1876.47,48
2023.01.11,23:17,1876.45,1876.56,1876.39,1876.55,48
2023.01.11,23:18,1876.57,1876.61,1876.4,1876.42,40
2023.01.11,23:19,1876.43,1876.68,1876.39,1876.57,59
2023.01.11,23:20,1876.57,1876.59,1876.49,1876.51,18
2023.01.11,23:21,1876.52,1876.6,1876.48,1876.5,61
2023.01.11,23:22,1876.53,1876.73,1876.47,1876.73,40
2023.01.11,23:23,1876.73,1876.73,1876.73,1876.73,16
2023.01.11,23:24,1876.73,1876.83,1876.73,1876.83,25
2023.01.11,23:25,1876.83,1876.83,1876.73,1876.73,33
2023.01.11,23:26,1876.73,1876.83,1876.73,1876.83,20
2023.01.11,23:27,1876.83,1876.83,1876.72,1876.72,30
2023.01.11,23:28,1876.72,1876.88,1876.72,1876.8,32
2023.01.11,23:29,1876.83,1876.83,1876.7,1876.75,26
2023.01.11,23:30,1876.78,1876.83,1876.63,1876.65,37
2023.01.11,23:31,1876.65,1876.65,1876.6,1876.64,24
2023.01.11,23:32,1876.65,1876.65,1876.64,1876.65,16
2023.01.11,23:33,1876.65,1876.65,1876.44,1876.48,46
2023.01.11,23:34,1876.51,1876.59,1876.4,1876.55,47
2023.01.11,23:35,1876.55,1876.55,1876.39,1876.39,44
2023.01.11,23:36,1876.42,1876.46,1876.3,1876.36,31
2023.01.11,23:37,1876.36,1876.46,1876.36,1876.46,13
2023.01.11,23:38,1876.38,1876.46,1876.38,1876.38,23
2023.01.11,23:39,1876.39,1876.55,1876.38,1876.54,25
2023.01.11,23:40,1876.54,1876.6,1876.44,1876.57,24
2023.01.11,23:41,1876.65,1876.89,1876.65,1876.71,54
2023.01.11,23:42,1876.73,1876.74,1876.62,1876.64,32
2023.01.11,23:43,1876.63,1876.64,1876.62,1876.62,13
2023.01.11,23:44,1876.62,1876.62,1876.35,1876.43,42
2023.01.11,23:45,1876.4,1876.62,1876.37,1876.52,43
2023.01.11,23:46,1876.52,1876.54,1876.23,1876.41,44
2023.01.11,23:47,1876.42,1876.43,1876.22,1876.32,45
2023.01.11,23:48,1876.32,1876.32,1876.11,1876.2,34
2023.01.11,23:49,1876.25,1876.33,1876.2,1876.29,29
2023.01.11,23:50,1876.28,1876.45,1876.1,1876.12,53
2023.01.11,23:51,1876.12,1876.38,1876.09,1876.28,54
2023.01.11,23:52,1876.28,1876.37,1876.27,1876.29,20
2023.01.11,23:53,1876.3,1876.4,1876.27,1876.37,49
2023.01.11,23:54,1876.37,1876.37,1875.89,1875.89,35
2023.01.11,23:55,1875.89,1875.97,1875.7,1875.7,41
2023.01.11,23:56,1875.7,1875.9,1875.69,1875.9,25
